name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Extremadura, Spain",state,2020-03-19,,,Extremadura,Spain,,,,state,,241,8,6,227,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-20,,,Extremadura,Spain,,,,state,,297,10,7,280,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-21,,,Extremadura,Spain,,,,state,,354,12,8,334,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-22,,,Extremadura,Spain,,,,state,,384,14,8,362,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-23,,,Extremadura,Spain,,,,state,,493,18,8,467,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-24,,,Extremadura,Spain,,,,state,,636,26,8,602,,,,1.29,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-25,,,Extremadura,Spain,,,,state,,742,39,8,695,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-26,,,Extremadura,Spain,,,,state,,969,58,24,887,,,,1.31,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-27,,,Extremadura,Spain,,,,state,,1231,69,33,1129,,,,1.27,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-28,,,Extremadura,Spain,,,,state,,1394,88,49,1257,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-29,,,Extremadura,Spain,,,,state,,1456,100,51,1305,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-30,,,Extremadura,Spain,,,,state,,1560,106,60,1394,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-03-31,,,Extremadura,Spain,,,,state,,1628,133,91,1404,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-01,,,Extremadura,Spain,,,,state,,1679,152,113,1414,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-02,,,Extremadura,Spain,,,,state,,1837,181,139,1517,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-03,,,Extremadura,Spain,,,,state,,1893,200,164,1529,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-04,,,Extremadura,Spain,,,,state,,1979,208,205,1566,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-05,,,Extremadura,Spain,,,,state,,2047,218,215,1614,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-06,,,Extremadura,Spain,,,,state,,2068,228,223,1617,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-07,,,Extremadura,Spain,,,,state,,2116,258,282,1576,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-08,,,Extremadura,Spain,,,,state,,2184,271,328,1585,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-09,,,Extremadura,Spain,,,,state,,2273,283,381,1609,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-10,,,Extremadura,Spain,,,,state,,2332,288,397,1647,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-11,,,Extremadura,Spain,,,,state,,2486,303,462,1721,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-12,,,Extremadura,Spain,,,,state,,2580,312,481,1787,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-13,,,Extremadura,Spain,,,,state,,2658,321,511,1826,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-14,,,Extremadura,Spain,,,,state,,2684,334,578,1772,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-15,,,Extremadura,Spain,,,,state,,2762,342,615,1805,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-16,,,Extremadura,Spain,,,,state,,2881,359,649,1873,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-17,,,Extremadura,Spain,,,,state,,3019,372,707,1940,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-18,,,Extremadura,Spain,,,,state,,3131,380,736,2015,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-19,,,Extremadura,Spain,,,,state,,3192,384,767,2041,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-20,,,Extremadura,Spain,,,,state,,3243,389,858,1996,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-21,,,Extremadura,Spain,,,,state,,3243,397,921,1925,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-22,,,Extremadura,Spain,,,,state,,3243,404,1051,1788,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-23,,,Extremadura,Spain,,,,state,,3366,407,1237,1722,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-24,,,Extremadura,Spain,,,,state,,3403,411,1358,1634,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-25,,,Extremadura,Spain,,,,state,,3458,416,1510,1532,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-26,,,Extremadura,Spain,,,,state,,3465,422,1582,1461,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-27,,,Extremadura,Spain,,,,state,,3480,428,1652,1400,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-28,,,Extremadura,Spain,,,,state,,3487,433,1733,1321,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-29,,,Extremadura,Spain,,,,state,,3513,440,1797,1276,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-04-30,,,Extremadura,Spain,,,,state,,3538,446,1887,1205,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-01,,,Extremadura,Spain,,,,state,,3630,451,1960,1219,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-02,,,Extremadura,Spain,,,,state,,3690,458,2017,1215,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-03,,,Extremadura,Spain,,,,state,,3712,460,2072,1180,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-04,,,Extremadura,Spain,,,,state,,3722,460,2090,1172,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-05,,,Extremadura,Spain,,,,state,,3728,462,2146,1120,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-06,,,Extremadura,Spain,,,,state,,3746,463,2189,1094,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-07,,,Extremadura,Spain,,,,state,,3808,467,2265,1076,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-08,,,Extremadura,Spain,,,,state,,3853,472,2312,1069,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-09,,,Extremadura,Spain,,,,state,,3886,477,2354,1055,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-10,,,Extremadura,Spain,,,,state,,3903,480,2369,1054,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-11,,,Extremadura,Spain,,,,state,,3919,483,2409,1027,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-12,,,Extremadura,Spain,,,,state,,3920,487,2422,1011,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-13,,,Extremadura,Spain,,,,state,,3922,489,2456,977,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-14,,,Extremadura,Spain,,,,state,,3926,492,2482,952,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-15,,,Extremadura,Spain,,,,state,,3934,494,2587,853,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-16,,,Extremadura,Spain,,,,state,,3945,497,2609,839,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-17,,,Extremadura,Spain,,,,state,,3948,500,2636,812,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-18,,,Extremadura,Spain,,,,state,,3949,500,2652,797,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-19,,,Extremadura,Spain,,,,state,,4039,504,,3535,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-20,,,Extremadura,Spain,,,,state,,4041,504,,3537,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Extremadura, Spain",state,2020-05-21,,,Extremadura,Spain,,,,state,,4043,505,,3538,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-04,,,Galicia,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-05,,,Galicia,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-06,,,Galicia,Spain,,,,state,,3,,,3,,,,3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-07,,,Galicia,Spain,,,,state,,3,,,3,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-08,,,Galicia,Spain,,,,state,,5,,,5,,,,1.67,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-09,,,Galicia,Spain,,,,state,,6,,,6,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-10,,,Galicia,Spain,,,,state,,22,,,22,,,,3.67,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-11,,,Galicia,Spain,,,,state,,35,,,35,,,,1.59,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-12,,,Galicia,Spain,,,,state,,35,,,35,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-13,,,Galicia,Spain,,,,state,,85,,,85,,,,2.43,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-14,,,Galicia,Spain,,,,state,,115,,3,112,,,,1.35,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-15,,,Galicia,Spain,,,,state,,195,2,4,189,,,,1.7,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-16,,,Galicia,Spain,,,,state,,245,2,4,239,,,,1.26,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-17,,,Galicia,Spain,,,,state,,292,3,4,285,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-18,,,Galicia,Spain,,,,state,,341,3,4,334,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-19,,,Galicia,Spain,,,,state,,453,4,4,445,,,,1.33,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-20,,,Galicia,Spain,,,,state,,578,5,5,568,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-21,,,Galicia,Spain,,,,state,,739,9,6,724,,,,1.28,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-22,,,Galicia,Spain,,,,state,,915,12,16,887,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-23,,,Galicia,Spain,,,,state,,1208,18,19,1171,,,,1.32,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-24,,,Galicia,Spain,,,,state,,1415,20,19,1376,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-25,,,Galicia,Spain,,,,state,,1653,27,25,1601,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-26,,,Galicia,Spain,,,,state,,1915,32,47,1836,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-27,,,Galicia,Spain,,,,state,,2322,43,67,2212,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-28,,,Galicia,Spain,,,,state,,2772,47,95,2630,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-29,,,Galicia,Spain,,,,state,,3139,60,153,2926,,,,1.13,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-30,,,Galicia,Spain,,,,state,,3723,66,168,3489,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-03-31,,,Galicia,Spain,,,,state,,4039,84,187,3768,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-01,,,Galicia,Spain,,,,state,,4432,103,259,4070,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-02,,,Galicia,Spain,,,,state,,4842,120,333,4389,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-03,,,Galicia,Spain,,,,state,,5219,138,435,4646,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-04,,,Galicia,Spain,,,,state,,5625,159,531,4935,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-05,,,Galicia,Spain,,,,state,,5944,174,587,5183,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-06,,,Galicia,Spain,,,,state,,6151,190,610,5351,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-07,,,Galicia,Spain,,,,state,,6331,204,688,5439,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-08,,,Galicia,Spain,,,,state,,6538,213,800,5525,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-09,,,Galicia,Spain,,,,state,,6758,231,910,5617,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-10,,,Galicia,Spain,,,,state,,6946,243,997,5706,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-11,,,Galicia,Spain,,,,state,,7176,261,1082,5833,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-12,,,Galicia,Spain,,,,state,,7336,274,1143,5919,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-13,,,Galicia,Spain,,,,state,,7494,284,1186,6024,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-14,,,Galicia,Spain,,,,state,,7597,290,1240,6067,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-15,,,Galicia,Spain,,,,state,,7708,299,1298,6111,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-16,,,Galicia,Spain,,,,state,,7873,310,1383,6180,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-17,,,Galicia,Spain,,,,state,,8013,320,1456,6237,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-18,,,Galicia,Spain,,,,state,,8084,334,1507,6243,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-19,,,Galicia,Spain,,,,state,,8185,346,1536,6303,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-20,,,Galicia,Spain,,,,state,,8299,352,1548,6399,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-21,,,Galicia,Spain,,,,state,,8468,360,1588,6520,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-22,,,Galicia,Spain,,,,state,,8634,368,1625,6641,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-23,,,Galicia,Spain,,,,state,,8805,375,1676,6754,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-24,,,Galicia,Spain,,,,state,,8932,382,1730,6820,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-25,,,Galicia,Spain,,,,state,,9116,388,1783,6945,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-26,,,Galicia,Spain,,,,state,,9176,394,1803,6979,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-27,,,Galicia,Spain,,,,state,,9238,405,1816,7017,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-28,,,Galicia,Spain,,,,state,,9328,412,1841,7075,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-29,,,Galicia,Spain,,,,state,,9484,551,5393,3540,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-04-30,,,Galicia,Spain,,,,state,,9579,551,5573,3455,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-05-01,,,Galicia,Spain,,,,state,,9617,558,5816,3243,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-05-02,,,Galicia,Spain,,,,state,,9652,563,5981,3108,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Galicia, Spain",state,2020-05-03,,,Galicia,Spain,,,,state,,9685,569,6075,3041,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
